																																																																																																																		
			F	F	F	F	F				F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F	F	F	F	F				F	F	F	F	F	F	F		F		F	F	F	F	F	DSL	F	F	F	F	F	F	F		F	F	F	F	F		F	F	F	DR	F	F	F	DL	F	F	F	F	F	DR	F	F	F	F	F								F	F	F		F	F	F		F	F	F	F	F	F	F	
					F		F				F		F		F	F	F	F	F	F	F								F		F								F				F				F		F		F		F	F	F	F	F								DB		F	F	F	F	F		F				F	F	F								F	F	F	F	F								F	F	F		F	F	F		F							
	F	F	F		F		F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F		F				F		F		F		F		F		F	F	F	F	F						F	F	F		F	F	F	F	F	DPL	F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	DL	F	F	F				F	F	F		F	F	F		F	F	F	F	F	F	F	
	F	F	F								F		F		F	F	F	F	F	F	F		F								F		F	F	F	F	F		F				F		F		F		F		F		DT										F	F	F		DT								DB						F	F	F	F	F								F	F	F				F	F	F		F	F	F		F		F	F	F	F	F	
	F	F	F	F	F	F	F	F	F		F		F		F	F	F	F	F	F	F	DPL	F		F	DPR	F	F	F		F	DR	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F		F	F	F				F	F	F		F	F	F	DSL	F		F	F	F	F	F	
									F		F		F		F	F	F	F	F	F	F		F		F		F	F	F		F																F						F		F	F	F	F	F	F	F		DT								F		F	F	F		F	F	F		F	F	F	F	F		F				F		DT						DT		DT		DPT						F	F	F	F	F	
			F	F	F		F	F	F		F		F		F	F	F	F	F	F	F		F		F		F	F	F		F	F	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F	DPR	F	F	F	F	F	F	F		F				F	F	F		F		F	F	F		F	F	F		F	F	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F		F	F	F	F	F	
			F	F	F		F				F		F		DT								F		F		F	F	F												F		F	F	F						DB												F				F	F	F		F		F	F	F		F	F	F		F	F	F	F	F				DB				F	F	F	F	F	F	F		F		F	F	F	F	F							
			F	F	F		F		F	F	F		F		F	F	F	F	F	F	F		F	F	F		F	F	F		F	F	F				F	F	F		F		F	F	F		F	F	F	F	F	F	F		F	F	F	DR	F	F	F	DL	F				F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	DL	F	F	F				F	F	F	F	F	F	F		F		F	F	F	F	F							
			F	F	F		DB						F		F								DB				F	F	F		F	F	F				F		F		F		DT				F	F	F	F	F	F	F		F				F	F	F						DT		DT		F						F	F	F		DT						F	F	F										DST		DB		F	F	F	F	F							
			F	F	F		F	F	F	F	F		F	F	F		F	F	F	F	F	F	F	DL	F		F	F	F	DL	F	F	F				F		F		F		F				F	F	F	F	F	F	F		F	F	F		F	F	F	DPL	F	F	F		F		F		F	F	F		F		F	F	F		F						F	F	F	DL	F	F	F		F		F	F	F	F	F		F	F	F	F	F	DL	F					
			F	F	F		F	F	F	F	F						F	F	F	F	F	F	F						DST		F	F	F				DPB		F		F		F																				F	F	F		F						F		F				DT		F						DST		DT		F	F	F		F		F	F	F	F	F								F					
			F	F	F		F	F	F	F	F	DL	F	F	F		F	F	F	F	F	F	F		F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F		F	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	F	F	F	F		F	F	F		F		F		F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F	F	F	F	F	F	F		F	F	F	
					F		DT								F		F	F	F	F	F	F	F		F										F	F	F						DB		F																F		DT				F										F		F		F		F	F	F	F	F		F				DT		F		F	F	F	F	F		F		DB						F	F	F	
	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F		F	F	F	F	F	F	F		F	DR	F	F	F		F		F	F	F	F	F		F		F	F	F	DSL	F	F	F	F	F	F	F		F		F	F	F		F						F	F	F	F	F		F		F		F	F	F	F	F		F	F	F		F	F	F		F	F	F	F	F		F		F	F	F	F	F		F	F	F	
	F	F	F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F								DB		F		F	F	F		F		F	F	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F		F				F						F	F	F		F		F		F				DT						F										DT				F	F	F	F	F		F	F	F	
	F	F	F	F	F	F	F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	DL	F		F	F	F	F	F		F		F	F	F		F		F	F	F	F	F		F		F	F	F		F	F	F	F	F	F	F		F		F	F	F	F	F	F	F	F	F		F	F	F		F		F		F	F	F	F	F		F	F	F		F	F	F	DR	F	F	F	F	F	F	F	DPL	F		F	F	F	F	F	DSL	F	F	F	
